county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
01081,2022-01-01,426418.14,96
01081,2022-02-01,495649.57,114
01081,2022-03-01,609456.94,139
01081,2022-04-01,477609,106
01081,2022-05-01,507639.2,124
01081,2022-06-01,516784.02,138
01081,2022-07-01,617399.1,149
01081,2022-08-01,735848.79,220
01081,2022-09-01,606409.68,163
01081,2022-10-01,865355.65,228
01081,2022-11-01,853854.97,218
01081,2022-12-01,809877.33,200
01081,2023-01-01,711911.21,159
01081,2023-02-01,429636.25,99
01081,2023-03-01,532934.82,141
01083,2021-05-01,-99999,-99999
01083,2021-06-01,-99999,-99999
01083,2021-07-01,-99999,-99999
01083,2021-08-01,46318.59,11
01083,2021-09-01,90208.45,12
01083,2021-10-01,157520.33,28
01083,2021-11-01,118286.81,32
01083,2021-12-01,70181.06,20
01083,2022-01-01,76994.5,18
01083,2022-02-01,139553.58,28
01083,2022-03-01,77183.03,19
01083,2022-04-01,133784.66,47
01083,2022-05-01,255919.84,131
01083,2022-06-01,53094.7,12
01083,2022-07-01,105220.14,52
01083,2022-08-01,216571.4,90
01083,2022-09-01,49781.73,11
01083,2022-10-01,166594.28,68
01083,2022-11-01,224085.11,74
01083,2022-12-01,175857.79,33
01083,2023-01-01,124010.91,22
01083,2023-02-01,92904.4,33
01083,2023-03-01,-99999,-99999
01085,2021-07-01,-99999,-99999
01085,2021-09-01,-99999,-99999
01085,2021-10-01,-99999,-99999
01085,2021-11-01,19956.89,23
01085,2021-12-01,-99999,-99999
01085,2022-01-01,-99999,-99999
01085,2022-02-01,68080.01,48
01085,2022-03-01,-99999,-99999
01085,2022-04-01,-99999,-99999
01085,2022-05-01,-99999,-99999
01085,2022-06-01,-99999,-99999
01085,2022-07-01,55528.02,15
01085,2022-08-01,32601.17,13
01085,2022-09-01,-99999,-99999
01085,2022-10-01,-99999,-99999
01085,2022-11-01,-99999,-99999
01085,2022-12-01,-99999,-99999
01085,2023-01-01,-99999,-99999
01085,2023-02-01,-99999,-99999
01085,2023-03-01,-99999,-99999
01087,2021-06-01,-99999,-99999
01087,2021-08-01,-99999,-99999
01087,2021-09-01,-99999,-99999
01087,2021-10-01,87865.74,16
01087,2021-11-01,93286.3,17
01087,2021-12-01,-99999,-99999
01087,2022-01-01,-99999,-99999
01087,2022-02-01,87048.8,19
01087,2022-03-01,97975.26,24
01087,2022-04-01,-99999,-99999
01087,2022-05-01,56688.17,13
01087,2022-06-01,55926.4,13
01087,2022-07-01,71170.95,19
01087,2022-08-01,100157.95,25
01087,2022-09-01,82269.21,22
01087,2022-10-01,72274.05,21
01087,2022-11-01,87237.34,24
01087,2022-12-01,69575.25,23
01087,2023-01-01,69723.8,11
01087,2023-02-01,45052.52,11
01087,2023-03-01,25797.56,11
01091,2021-07-01,-99999,-99999
01091,2021-08-01,-99999,-99999
01091,2021-09-01,-99999,-99999
01091,2021-10-01,-99999,-99999
01091,2021-11-01,87274.46,24
01091,2021-12-01,-99999,-99999
01091,2022-01-01,-99999,-99999
01091,2022-02-01,51294.27,13
01091,2022-03-01,52414.81,15
01091,2022-04-01,73157.23,18
01091,2022-05-01,36643.25,12
01091,2022-06-01,138615.77,97
01091,2022-07-01,58977.3,16
01091,2022-08-01,100349,24
01091,2022-09-01,62337.87,14
01091,2022-10-01,55482.21,19
01091,2022-11-01,65546.61,24
01091,2022-12-01,118236.71,68
01091,2023-01-01,86039.2,45
01091,2023-02-01,-99999,-99999
01091,2023-03-01,83646,40
01093,2021-06-01,-99999,-99999
01093,2021-07-01,-99999,-99999
01093,2021-08-01,-99999,-99999
01093,2021-09-01,-99999,-99999
01093,2021-10-01,57721.35,12
01093,2021-11-01,61481.31,19
01093,2021-12-01,54452.88,34
01093,2022-01-01,55579.94,18
01093,2022-02-01,25783.66,12
01093,2022-03-01,-99999,-99999
01093,2022-04-01,72863.78,47
01093,2022-05-01,51109.57,38
01093,2022-06-01,55921.99,50
01093,2022-07-01,86001.04,112
01093,2022-08-01,40142.21,20
01093,2022-09-01,32278.66,13
01093,2022-10-01,98901.97,57
01093,2022-11-01,42813.34,22
01093,2022-12-01,18281.74,11
01093,2023-01-01,53236.91,42
01093,2023-02-01,36638.75,41
01093,2023-03-01,76496.27,62
01095,2021-07-01,-99999,-99999
01095,2021-08-01,-99999,-99999
01095,2021-09-01,-99999,-99999
01095,2021-10-01,125934.87,59
01095,2021-11-01,181485.45,64
01095,2021-12-01,113398.58,75
01095,2022-01-01,149354.96,35
01095,2022-02-01,132514.48,30
01095,2022-03-01,144576.29,51
01095,2022-04-01,113688.26,72
01095,2022-05-01,59127.23,16
01095,2022-06-01,57088.65,15
01095,2022-07-01,-99999,-99999
01095,2022-08-01,43985.9,15
01095,2022-09-01,102982.09,62
01095,2022-10-01,49474.57,42
01095,2022-11-01,80777.42,47
01095,2022-12-01,113069.72,64
01095,2023-01-01,150265.57,119
01095,2023-02-01,-99999,-99999
01095,2023-03-01,95096.79,53
01097,2021-04-01,398029,89
01097,2021-05-01,1721318.86,383
01097,2021-06-01,2297940.02,502
01097,2021-07-01,3487188.89,762
01097,2021-08-01,2213290.63,540
01097,2021-09-01,1715809.04,492
01097,2021-10-01,2174825.67,629
01097,2021-11-01,2010828.74,680
01097,2021-12-01,1904290.45,635
01097,2022-01-01,1678293.02,480
01097,2022-02-01,867763.31,233
01097,2022-03-01,110723.4,60
01097,2022-04-01,119639.43,53
01097,2022-05-01,912070.52,378
01097,2022-06-01,1955443.77,506
01097,2022-07-01,411496.68,155
01097,2022-08-01,131198.65,41
01097,2022-09-01,154371.21,58
01097,2022-10-01,562366.14,158
01097,2022-11-01,501149.51,139
01097,2022-12-01,702310.66,253
01097,2023-01-01,687383.83,347
01097,2023-02-01,336177.51,179
01097,2023-03-01,367481.68,109
01099,2021-07-01,-99999,-99999
01099,2021-08-01,-99999,-99999
01099,2021-09-01,-99999,-99999
01099,2021-10-01,-99999,-99999
01099,2021-11-01,-99999,-99999
01099,2021-12-01,85788.39,49
01099,2022-01-01,49400.24,11
01099,2022-02-01,49013.7,12
01099,2022-03-01,24374.45,11
01099,2022-04-01,-99999,-99999
01099,2022-05-01,30248.6,11
01099,2022-06-01,41901.12,11
01099,2022-07-01,36637.85,13
01099,2022-08-01,63230.68,20
01099,2022-09-01,44625.81,21
01099,2022-10-01,43707.08,15
01099,2022-11-01,57838.79,22
01099,2022-12-01,145760.8,84
01099,2023-01-01,58595.3,13
01099,2023-02-01,-99999,-99999
01099,2023-03-01,38161.83,16
01101,2021-03-01,-99999,-99999
01101,2021-04-01,132327.01,27
01101,2021-05-01,385297.87,79
01101,2021-06-01,514353.83,82
01101,2021-07-01,865515.01,150
01101,2021-08-01,3100215.16,532
01101,2021-09-01,2381752,442
01101,2021-10-01,3628347.53,677
01101,2021-11-01,3393072.46,631
01101,2021-12-01,1840137.71,371
01101,2022-01-01,2688280.71,506
01101,2022-02-01,1651477.15,320
01101,2022-03-01,2405019.43,489
01101,2022-04-01,1881029.71,383
01101,2022-05-01,1361229.28,300
01101,2022-06-01,1655267.88,400
01101,2022-07-01,1385130.36,290
01101,2022-08-01,2361045.81,596
01101,2022-09-01,1188699.81,292
01101,2022-10-01,2663902.77,522
01101,2022-11-01,1560820.13,303
01101,2022-12-01,1566931.53,304
01101,2023-01-01,374286.2,97
01101,2023-02-01,454088.91,142
01101,2023-03-01,723534.72,204
01103,2021-04-01,-99999,-99999
01103,2021-06-01,-99999,-99999
01103,2021-07-01,-99999,-99999
01103,2021-08-01,163798.75,27
01103,2021-09-01,263445.35,42
01103,2021-10-01,497297.41,93
01103,2021-11-01,335165.47,66
01103,2021-12-01,121050.86,24
01103,2022-01-01,291846.85,73
01103,2022-02-01,296306.3,67
01103,2022-03-01,254522.92,59
01103,2022-04-01,343049.92,131
01103,2022-05-01,168990.84,50
01103,2022-06-01,309769.46,99
01103,2022-07-01,266595.65,67
01103,2022-08-01,380258.58,89
01103,2022-09-01,271410.56,68
01103,2022-10-01,357956.88,87
01103,2022-11-01,364498.51,114
01103,2022-12-01,333709.82,89
01103,2023-01-01,314342.53,120
01103,2023-02-01,248790.41,109
01103,2023-03-01,478102.34,206
01105,2021-08-01,-99999,-99999
01105,2021-09-01,-99999,-99999
01105,2021-10-01,-99999,-99999
01105,2021-11-01,66600.2,37
01105,2021-12-01,-99999,-99999
01105,2022-01-01,-99999,-99999
01105,2022-02-01,28406.37,20
01105,2022-03-01,-99999,-99999
01105,2022-04-01,-99999,-99999
01105,2022-05-01,55979.47,28
01105,2022-06-01,93048.88,29
01105,2022-07-01,126613.18,92
01105,2022-08-01,-99999,-99999
01105,2022-09-01,36856.95,14
01105,2022-10-01,-99999,-99999
01105,2022-11-01,44128.89,18
01105,2022-12-01,50221.46,48
01105,2023-01-01,-99999,-99999
01105,2023-02-01,51110.61,36
01105,2023-03-01,-99999,-99999
01107,2021-09-01,-99999,-99999
01107,2021-10-01,-99999,-99999
01107,2021-11-01,68380.64,20
01107,2021-12-01,30280.03,15
01107,2022-01-01,-99999,-99999
01107,2022-02-01,-99999,-99999
01107,2022-03-01,-99999,-99999
01107,2022-04-01,-99999,-99999
01107,2022-05-01,-99999,-99999
01107,2022-06-01,84130.02,97
01107,2022-07-01,-99999,-99999
01107,2022-08-01,-99999,-99999
01107,2022-09-01,67545.79,23
01107,2022-10-01,52922.68,18
01107,2022-11-01,53800.02,24
01107,2022-12-01,52450.34,20
01107,2023-01-01,103523.28,90
01107,2023-02-01,28660.18,23
01107,2023-03-01,-99999,-99999
01109,2021-07-01,-99999,-99999
01109,2021-08-01,79416.41,11
01109,2021-09-01,-99999,-99999
01109,2021-10-01,242265.88,47
01109,2021-11-01,148760.18,36
01109,2021-12-01,60771.39,21
01109,2022-01-01,140357.81,50
01109,2022-02-01,237650.37,56
01109,2022-03-01,141069.56,39
01109,2022-04-01,140799.38,60
01109,2022-05-01,125897.93,31
01109,2022-06-01,177670.54,57
01109,2022-07-01,155849.42,46
01109,2022-08-01,218763.9,108
01109,2022-09-01,193680.26,83
01109,2022-10-01,161425.97,45
01109,2022-11-01,252235.38,72
01109,2022-12-01,297839.06,98
01109,2023-01-01,156165.5,62
01109,2023-02-01,118345.5,61
01109,2023-03-01,102998.02,31
01111,2021-10-01,-99999,-99999
01111,2021-11-01,56592.83,13
01111,2021-12-01,16266.79,12
01111,2022-01-01,96963.87,66
01111,2022-02-01,-99999,-99999
01111,2022-03-01,-99999,-99999
01111,2022-04-01,-99999,-99999
01111,2022-05-01,-99999,-99999
01111,2022-06-01,-99999,-99999
01111,2022-07-01,-99999,-99999
01111,2022-08-01,67949.65,16
01111,2022-09-01,-99999,-99999
01111,2022-10-01,-99999,-99999
01111,2022-11-01,37448.89,13
01111,2022-12-01,-99999,-99999
01111,2023-01-01,53370.47,33
01111,2023-02-01,-99999,-99999
01111,2023-03-01,-99999,-99999
01113,2021-04-01,-99999,-99999
01113,2021-05-01,-99999,-99999
01113,2021-06-01,-99999,-99999
01113,2021-07-01,-99999,-99999
01113,2021-08-01,132355.55,30
01113,2021-09-01,117419.2,23
01113,2021-10-01,313668.64,65
01113,2021-11-01,296112.25,58
01113,2021-12-01,167720.73,32
01113,2022-01-01,271517.91,55
01113,2022-02-01,312212.15,63
01113,2022-03-01,352391.97,67
01113,2022-04-01,336781.08,96
01113,2022-05-01,169747.54,40
01113,2022-06-01,272620.47,72
01113,2022-07-01,322822.96,76
01113,2022-08-01,474837.98,106
01113,2022-09-01,538252.31,132
01113,2022-10-01,603631.87,189
01113,2022-11-01,595736.11,135
01113,2022-12-01,567213.2,133
01113,2023-01-01,517095.36,134
01113,2023-02-01,224342.53,52
01113,2023-03-01,283162.3,71
01115,2021-05-01,-99999,-99999
01115,2021-06-01,-99999,-99999
01115,2021-07-01,-99999,-99999
01115,2021-08-01,-99999,-99999
01115,2021-09-01,106634.34,16
01115,2021-10-01,172440.52,28
01115,2021-11-01,312593.26,58
01115,2021-12-01,91930.95,31
01115,2022-01-01,186769.95,52
01115,2022-02-01,182197.75,26
01115,2022-03-01,252160.92,41
01115,2022-04-01,149619.73,43
01115,2022-05-01,205998.75,68
01115,2022-06-01,176474.65,28
01115,2022-07-01,286915.12,83
01115,2022-08-01,130085.44,22
01115,2022-09-01,243566,80
01115,2022-10-01,234848.18,44
01115,2022-11-01,126043.05,32
01115,2022-12-01,197952.6,46
01115,2023-01-01,173789.31,52
01115,2023-02-01,75415.54,15
01115,2023-03-01,234107.31,77
01117,2021-03-01,-99999,-99999
01117,2021-04-01,-99999,-99999
01117,2021-05-01,-99999,-99999
01117,2021-06-01,-99999,-99999
01117,2021-07-01,241098.96,21
01117,2021-08-01,398064.43,55
01117,2021-09-01,424384.15,48
01117,2021-10-01,1058338.97,128
01117,2021-11-01,722543.54,113
01117,2021-12-01,345588.61,57
01117,2022-01-01,479594.84,74
01117,2022-02-01,528823.87,78
01117,2022-03-01,692514.66,130
01117,2022-04-01,439945.29,71
01117,2022-05-01,458303.89,129
01117,2022-06-01,540239.97,136
01117,2022-07-01,440725.23,78
01117,2022-08-01,656581.34,118
01117,2022-09-01,376298.32,67
01117,2022-10-01,638539.61,161
01117,2022-11-01,632066.24,107
01117,2022-12-01,666800.41,104
01117,2023-01-01,561258.56,165
01117,2023-02-01,294547.76,53
01117,2023-03-01,441473.37,76
01119,2021-08-01,-99999,-99999
01119,2021-09-01,-99999,-99999
01119,2021-10-01,-99999,-99999
01119,2021-11-01,53245.99,15
01119,2021-12-01,-99999,-99999
01119,2022-01-01,-99999,-99999
01119,2022-02-01,42781.77,12
01119,2022-03-01,65301.46,23
01119,2022-04-01,37610.58,15
01119,2022-05-01,-99999,-99999
01119,2022-06-01,95704.58,64
01119,2022-07-01,80606.73,53
01119,2022-08-01,-99999,-99999
01119,2022-09-01,35402.5,11
01119,2022-10-01,44217.77,16
01119,2022-11-01,-99999,-99999
01119,2022-12-01,25245.01,11
01119,2023-01-01,105789.09,83
01119,2023-02-01,43393.2,44
01119,2023-03-01,31993.39,12
01121,2021-04-01,-99999,-99999
01121,2021-05-01,-99999,-99999
01121,2021-06-01,-99999,-99999
01121,2021-07-01,-99999,-99999
01121,2021-08-01,132057.24,24
01121,2021-09-01,129254.58,27
01121,2021-10-01,408886.01,120
01121,2021-11-01,457620.29,215
01121,2021-12-01,136148.82,27
01121,2022-01-01,332476.94,114
01121,2022-02-01,215575.94,56
01121,2022-03-01,391797.58,76
01121,2022-04-01,180273.3,57
01121,2022-05-01,253501.27,99
01121,2022-06-01,257079.82,100
01121,2022-07-01,311331.29,109
01121,2022-08-01,388720.25,122
01121,2022-09-01,436298.74,145
01121,2022-10-01,458697.48,134
01121,2022-11-01,443870.64,124
01121,2022-12-01,409377.81,151
01121,2023-01-01,493847.89,188
01121,2023-02-01,260887.47,86
01121,2023-03-01,256857.8,74
01123,2021-06-01,-99999,-99999
01123,2021-08-01,97032.65,20
01123,2021-09-01,70815.69,13
01123,2021-10-01,266615.19,43
01123,2021-11-01,221576.27,34
01123,2021-12-01,71914.32,11
01123,2022-01-01,94915.72,18
01123,2022-02-01,192777.44,40
01123,2022-03-01,186350.88,45
01123,2022-04-01,193848.42,47
01123,2022-05-01,89368.25,26
01123,2022-06-01,176574.3,50
01123,2022-07-01,177050.88,45
01123,2022-08-01,275193.4,77
01123,2022-09-01,112482.54,38
01123,2022-10-01,135420.79,40
01123,2022-11-01,257501.99,140
01123,2022-12-01,194484.93,67
01123,2023-01-01,201961.63,72
01123,2023-02-01,87586.51,34
01123,2023-03-01,114688.55,26
01127,2021-06-01,-99999,-99999
01127,2021-08-01,-99999,-99999
01127,2021-09-01,-99999,-99999
01127,2021-10-01,84456.99,17
01127,2021-11-01,132869.43,29
01127,2021-12-01,-99999,-99999
01127,2022-01-01,105149.84,58
01127,2022-02-01,155448.78,38
01127,2022-03-01,97441.26,26
01127,2022-04-01,107156.81,51
01127,2022-05-01,77637.45,21
01127,2022-06-01,120055.48,62
01127,2022-07-01,66930,16
01127,2022-08-01,215596.4,79
01127,2022-09-01,62090.8,17
01127,2022-10-01,91905.53,55
01127,2022-11-01,73809.28,29
01127,2022-12-01,132968.29,87
01127,2023-01-01,99637.69,50
01127,2023-02-01,70135.26,14
01127,2023-03-01,51818.18,13
01129,2021-09-01,-99999,-99999
01129,2021-10-01,-99999,-99999
01129,2021-11-01,-99999,-99999
01129,2021-12-01,-99999,-99999
01129,2022-01-01,-99999,-99999
01129,2022-02-01,-99999,-99999
01129,2022-04-01,-99999,-99999
01129,2022-05-01,-99999,-99999
01129,2022-06-01,-99999,-99999
01129,2022-07-01,-99999,-99999
01129,2022-08-01,-99999,-99999
01129,2022-09-01,-99999,-99999
01129,2022-10-01,-99999,-99999
01129,2022-11-01,-99999,-99999
01129,2022-12-01,-99999,-99999
01129,2023-01-01,24632.89,11
01129,2023-02-01,17546.29,16
01131,2021-08-01,-99999,-99999
01131,2021-09-01,-99999,-99999
01131,2021-11-01,-99999,-99999
01131,2021-12-01,15254,14
01131,2022-01-01,-99999,-99999
01131,2022-02-01,-99999,-99999
01131,2022-03-01,-99999,-99999
01131,2022-04-01,-99999,-99999
01131,2022-05-01,-99999,-99999
01131,2022-06-01,-99999,-99999
01131,2022-07-01,-99999,-99999
01131,2022-08-01,-99999,-99999
01131,2022-09-01,-99999,-99999
01131,2022-10-01,-99999,-99999
01131,2022-11-01,-99999,-99999
01131,2022-12-01,-99999,-99999
01131,2023-01-01,-99999,-99999
01131,2023-03-01,-99999,-99999
01133,2021-09-01,-99999,-99999
01133,2021-10-01,19176.36,17
01133,2021-11-01,22027,15
01133,2021-12-01,-99999,-99999
01133,2022-01-01,36580.31,21
01133,2022-02-01,-99999,-99999
01133,2022-03-01,-99999,-99999
01133,2022-04-01,41855,34
01133,2022-05-01,104076,86
01133,2022-08-01,43142.63,32
01133,2022-09-01,-99999,-99999
01133,2022-10-01,-99999,-99999
01133,2022-11-01,112062.75,81
01133,2022-12-01,-99999,-99999
01133,2023-01-01,-99999,-99999
01133,2023-03-01,-99999,-99999
02013,2021-04-01,-99999,-99999
02013,2021-05-01,-99999,-99999
02013,2021-06-01,-99999,-99999
02013,2021-07-01,-99999,-99999
02013,2021-08-01,-99999,-99999
02013,2021-09-01,-99999,-99999
02013,2021-10-01,-99999,-99999
02013,2021-11-01,-99999,-99999
02013,2021-12-01,-99999,-99999
02013,2022-01-01,-99999,-99999
02013,2022-02-01,-99999,-99999
02013,2022-03-01,-99999,-99999
02013,2022-04-01,-99999,-99999
02013,2022-05-01,-99999,-99999
02016,2021-04-01,-99999,-99999
02016,2021-05-01,-99999,-99999
02016,2021-06-01,-99999,-99999
02016,2021-07-01,-99999,-99999
02016,2021-08-01,-99999,-99999
02016,2021-09-01,-99999,-99999
02016,2021-10-01,-99999,-99999
02016,2021-11-01,-99999,-99999
02016,2021-12-01,-99999,-99999
02016,2022-01-01,-99999,-99999
02016,2022-02-01,-99999,-99999
02016,2022-03-01,-99999,-99999
02016,2022-04-01,-99999,-99999
02016,2022-05-01,-99999,-99999
02020,2021-03-01,224743.69,55
02020,2021-04-01,5167162.91,1229
02020,2021-05-01,11061323.88,2641
02020,2021-06-01,12853748.02,2789
02020,2021-07-01,9958069.23,2107
02020,2021-08-01,15424779,3540
02020,2021-09-01,15094238.91,3515
02020,2021-10-01,12262956.203497123,2923
02020,2021-11-01,17945651.14,4382
02020,2021-12-01,16590908.77,4207
02020,2022-01-01,11040859.98,2980
02020,2022-02-01,7330616.14,2237
02020,2022-03-01,5436448.03,2048
02020,2022-04-01,2440643.75,982
02020,2022-05-01,1905323.47,956
02020,2022-06-01,969178.14,645
02020,2022-07-01,633164.63,395
02020,2022-08-01,2119218,626
02020,2022-09-01,772509.22,535
02020,2022-10-01,892859.31,300
02020,2022-11-01,1122688.19,401
02020,2022-12-01,982153.95,367
02020,2023-01-01,1057186.61,333
02020,2023-02-01,860541.96,312
02020,2023-03-01,1060765.35,349
02050,2021-04-01,-99999,-99999
02050,2021-05-01,-99999,-99999
02050,2021-06-01,97195.66,19
02050,2021-07-01,103171.82,20
02050,2021-08-01,130502.53,31
02050,2021-09-01,67412.97,16
02050,2021-10-01,77776.41,20
02050,2021-11-01,37261.86,11
02050,2021-12-01,85699.58,22
02050,2022-01-01,50561,13
02050,2022-02-01,59673.76,17
02050,2022-03-01,37520.2,13
02050,2022-04-01,-99999,-99999
02050,2022-05-01,-99999,-99999
02050,2022-06-01,-99999,-99999
02050,2022-07-01,-99999,-99999
02050,2022-08-01,-99999,-99999
02050,2022-09-01,-99999,-99999
02050,2022-10-01,-99999,-99999
02050,2022-11-01,28507.78,11
02050,2022-12-01,26025.95,15
02050,2023-01-01,-99999,-99999
02050,2023-02-01,18658.57,13
02050,2023-03-01,37012.26,13
02060,2021-05-01,-99999,-99999
02060,2021-06-01,-99999,-99999
02060,2021-07-01,-99999,-99999
02060,2021-08-01,-99999,-99999
02060,2021-09-01,-99999,-99999
02060,2021-10-01,-99999,-99999
02060,2021-11-01,-99999,-99999
02060,2021-12-01,-99999,-99999
02060,2022-01-01,-99999,-99999
02060,2022-02-01,-99999,-99999
02060,2022-03-01,-99999,-99999
02060,2022-05-01,-99999,-99999
02063,2021-03-01,-99999,-99999
02063,2021-04-01,-99999,-99999
02063,2021-05-01,81795.26,15
02063,2021-06-01,96196.82,24
02063,2021-07-01,118358.09,21
02063,2021-08-01,127697.95,27
02063,2021-09-01,153989.21,36
02063,2021-10-01,77292.76,20
02063,2021-11-01,137685.14,37
02063,2021-12-01,136939.83,45
02063,2022-01-01,77253.88,22
02063,2022-02-01,75984.21,23
02063,2022-03-01,37753,12
02063,2022-04-01,33343.41,11
02063,2022-05-01,-99999,-99999
02063,2022-06-01,-99999,-99999
02063,2022-07-01,-99999,-99999
02066,2021-04-01,-99999,-99999
02066,2021-06-01,-99999,-99999
02066,2021-07-01,-99999,-99999
02066,2021-08-01,-99999,-99999
02066,2021-09-01,-99999,-99999
02066,2021-10-01,-99999,-99999
02066,2021-11-01,-99999,-99999
02066,2021-12-01,-99999,-99999
02066,2022-01-01,-99999,-99999
02066,2022-02-01,-99999,-99999
02066,2022-03-01,-99999,-99999
02066,2022-05-01,-99999,-99999
02066,2022-06-01,-99999,-99999
02068,2021-05-01,-99999,-99999
02068,2021-06-01,-99999,-99999
02068,2021-07-01,-99999,-99999
02068,2021-08-01,-99999,-99999
02068,2021-09-01,-99999,-99999
02068,2021-11-01,-99999,-99999
02068,2022-01-01,-99999,-99999
02068,2022-02-01,-99999,-99999
02068,2022-03-01,-99999,-99999
02070,2021-04-01,-99999,-99999
02070,2021-05-01,-99999,-99999
02070,2021-06-01,-99999,-99999
02070,2021-07-01,65623.77,13
02070,2021-08-01,-99999,-99999
02070,2021-09-01,40614.46,12
02070,2021-10-01,46709.5,13
02070,2021-11-01,60154.5,16
02070,2021-12-01,49140.83,16
02070,2022-01-01,-99999,-99999
02070,2022-02-01,-99999,-99999
02070,2022-03-01,-99999,-99999
02070,2022-04-01,-99999,-99999
02070,2022-05-01,-99999,-99999
02070,2022-06-01,-99999,-99999
02090,2021-04-01,941775.95,207
02090,2021-05-01,1351544.87,255
02090,2021-06-01,2013830.12,319
02090,2021-07-01,984908.42,195
02090,2021-08-01,2211006.8,491
02090,2021-09-01,1492441.34,338
02090,2021-10-01,1494833.78,390
02090,2021-11-01,1380554.87,416
02090,2021-12-01,1927495.39,553
02090,2022-01-01,1178832.65,367
02090,2022-02-01,767876.28,284
02090,2022-03-01,623860.47,209
02090,2022-04-01,415766.77,139
02090,2022-05-01,385077.78,152
02090,2022-06-01,286867.53,104
02090,2022-07-01,228673.09,89
02090,2022-08-01,223791.57,99
02090,2022-09-01,204948.54,114
02090,2022-10-01,245907.65,142
02090,2022-11-01,271808.42,137
02090,2022-12-01,175885.78,98
